,template_id,reported_date,reported_time,occured_date_time,call_type,initial_call_type,final_call_type,disposition,use_of_force_indicator,subject_veteran_indicator,cit_officer_requested,cit_officer_dispatched,cit_officer_arrived,officer_id,officer_gender,officer_race,officer_year_of_birth,officer_years_of_experience,cit_certified_indicator,precinct,sector,beat,officer_bureau_desc,officer_precinct_desc,officer_squad_desc
854,54010,2015-06-16T00:00:00,2020-12-08 21:19:00,2015-06-16 20:23:23,"TELEPHONE OTHER, NOT 911",SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--CRISIS COMPLAINT - GENERAL,Chronic Complaint,N,N,Y,Y,Y,4326,M,White,1956-01-27T00:00:00,39,N,North,NORA,N1    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 3RD W - NORA
855,54025,2015-06-16T00:00:00,2020-12-08 23:00:00,2015-06-16 22:00:23,911,PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,--CRISIS COMPLAINT - GENERAL,Resources Declined,N,N,N,N,N,7413,M,White,1982-03-12T00:00:00,7,N,SouthWest,WILLIAM,W1    ,OPERATIONS BUREAU,SOUTHWEST PCT,SOUTHWEST PCT - 3RD WATCH - F/W RELIEF
856,54031,2015-06-16T00:00:00,2020-12-08 19:55:00,2015-06-16 19:01:06,911,ASLT - IP/JO - WITH OR W/O WPNS (NO SHOOTINGS),"--ASSAULTS, OTHER",Emergent Detention / ITA,N,N,N,N,N,7716,F,Two or More Races,1992-02-25T00:00:00,3,N,West,MARY,M1    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 2ND W - D/M RELIEF
857,54041,2015-06-16T00:00:00,2020-12-08 20:57:00,2015-06-16 18:56:35,911,PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,--CRISIS COMPLAINT - GENERAL,No Action Possible / Necessary,N,N,N,N,N,7701,M,White,1991-08-31T00:00:00,1,N,East,EDWARD,E1    ,OPERATIONS BUREAU,EAST PCT,EAST PCT 3RD W - EDWARD
858,54105,2015-06-16T00:00:00,2020-12-08 16:03:00,2015-06-16 09:23:53,"TELEPHONE OTHER, NOT 911",ASSIST OTHER AGENCY - ROUTINE SERVICE,--ASSIST OTHER AGENCY - COUNTY AGENCY,Emergent Detention / ITA,N,N,Y,Y,Y,6953,M,White,1968-10-03T00:00:00,18,N,South,ROBERT,R3    ,OPERATIONS BUREAU,,CRISIS RESPONSE SQUAD
859,54116,2015-06-16T00:00:00,2020-12-08 15:30:00,1900-01-01 00:00:00,-,-,-,No Action Possible / Necessary,N,N,N,N,Y,7632,M,White,1982-06-07T00:00:00,2,N,-,-,-,,,
860,54120,2015-06-16T00:00:00,2020-12-08 09:22:00,1900-01-01 00:00:00,-,-,-,Resources Declined,N,N,N,N,Y,7765,M,White,1985-06-07T00:00:00,0,N,North,JOHN,J1    ,,,
861,54123,2015-06-16T00:00:00,2020-12-08 19:28:00,1900-01-01 00:00:00,-,-,-,Mobile Crisis Team,N,N,N,N,Y,7691,M,White,1971-11-28T00:00:00,1,N,-,-,-,,,
862,54137,2015-06-16T00:00:00,2020-12-08 14:23:00,1900-01-01 00:00:00,-,-,-,Resources Declined,N,N,Y,Y,Y,7729,M,White,1989-08-31T00:00:00,-1,N,-,-,-,,,
863,54139,2015-06-16T00:00:00,2020-12-08 01:43:00,1900-01-01 00:00:00,-,-,-,Resources Declined,N,N,Y,Y,Y,5452,M,White,1967-01-02T00:00:00,25,N,-,-,-,,,
864,54222,2015-06-16T00:00:00,2020-12-08 14:08:00,1900-01-01 00:00:00,-,-,-,No Action Possible / Necessary,N,N,N,N,Y,7632,M,White,1982-06-07T00:00:00,2,N,-,-,-,,,
865,54233,2015-06-16T00:00:00,2020-12-08 23:15:00,1900-01-01 00:00:00,-,-,-,Resources Declined,N,N,N,N,Y,6899,M,White,1977-12-28T00:00:00,9,N,-,-,-,,,
866,54250,2015-06-16T00:00:00,2020-12-08 19:50:00,2015-06-16 17:35:15,911,SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,N,N,Y,7632,M,White,1982-06-07T00:00:00,5,N,West,KING,K2    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 2ND W - KING
867,54441,2015-06-16T00:00:00,2020-12-08 02:15:00,2015-06-16 00:09:35,911,PROPERTY - DAMAGE,--CRISIS COMPLAINT - GENERAL,Mental Health Agency or Case Manager Notified,N,N,Y,Y,Y,7427,M,White,1985-09-17T00:00:00,7,N,North,BOY,B3    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 3RD W - B/N RELIEF
868,54445,2015-06-16T00:00:00,2020-12-08 03:47:00,2015-06-16 02:29:21,911,"DISTURBANCE, MISCELLANEOUS/OTHER",--DISTURBANCE - NOISE,Voluntary Committal,N,N,Y,Y,N,7730,M,White,1982-08-26T00:00:00,6,N,North,BOY,B3    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 3RD W - B/N RELIEF
869,54543,2015-06-16T00:00:00,2020-12-08 18:05:00,2015-06-16 17:06:30,911,PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,--CRISIS COMPLAINT - GENERAL,No Action Possible / Necessary,N,N,N,N,Y,6088,F,White,1965-11-17T00:00:00,20,N,North,JOHN,J2    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 2ND W - JOHN RELIEF
870,54016,2015-06-17T00:00:00,2020-12-08 00:19:00,2015-06-16 22:10:07,911,PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,--CRISIS COMPLAINT - GENERAL,Chronic Complaint,N,N,Y,Y,Y,7473,M,White,1981-04-26T00:00:00,13,N,North,BOY,B1    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 3RD W - B/N RELIEF
871,54026,2015-06-17T00:00:00,2020-12-08 00:47:00,2015-06-16 23:52:57,911,FOUND - PERSON,--CRISIS COMPLAINT - GENERAL,Voluntary Committal,N,N,N,N,N,7715,M,White,1992-11-09T00:00:00,9,N,West,KING,K3,OPERATIONS BUREAU,EAST PCT,EAST PCT 3RD W - E/G RELIEF
872,54034,2015-06-17T00:00:00,2020-12-08 01:14:00,1900-01-01 00:00:00,-,-,-,Chronic Complaint,N,N,N,N,Y,7767,F,Hispanic or Latino,1986-01-03T00:00:00,0,N,North,NORA,N1    ,,,
873,54065,2015-06-17T00:00:00,2020-12-08 02:07:00,2015-06-17 00:58:58,"TELEPHONE OTHER, NOT 911",ASSIST OTHER AGENCY - EMERGENCY SERVICE,--WARRANT SERVICES - FELONY,Subject Arrested,N,N,N,N,Y,7461,M,White,1983-05-26T00:00:00,7,N,South,ROBERT,R2    ,OPERATIONS BUREAU,SOUTH PCT,SOUTH PCT 3RD W - OCEAN RELIEF
874,54081,2015-06-17T00:00:00,2020-12-08 03:18:00,2015-06-16 23:19:58,"TELEPHONE OTHER, NOT 911",SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--CRISIS COMPLAINT - GENERAL,Resources Declined,N,N,N,N,N,7688,M,White,1990-12-12T00:00:00,4,N,North,UNION,U1    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 3RD W - L/U RELIEF
875,54133,2015-06-17T00:00:00,2020-12-08 09:39:00,1900-01-01 00:00:00,-,-,-,Mobile Crisis Team,N,N,N,N,N,4991,M,White,1954-10-08T00:00:00,33,N,West,MARY,M1    ,,,
876,54192,2015-06-17T00:00:00,2020-12-08 21:59:00,2015-06-17 21:00:11,911,"DOA - CASUALTY, DEAD BODY",--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,Y,Y,N,7591,M,Hispanic or Latino,1985-06-13T00:00:00,10,N,West,MARY,M1    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 3RD W - MARY
877,54209,2015-06-17T00:00:00,2020-12-08 00:57:00,1900-01-01 00:00:00,-,-,-,Resources Declined,N,Y,N,N,Y,7660,F,White,1970-11-24T00:00:00,-1,N,SouthWest,WILLIAM,W1    ,,,
878,54215,2015-06-17T00:00:00,2020-12-08 06:19:00,1900-01-01 00:00:00,-,-,-,Voluntary Committal,N,N,N,N,Y,5176,M,Black or African American,1965-06-05T00:00:00,59,N,-,-,-,,,
879,54227,2015-06-17T00:00:00,2020-12-08 09:18:00,1900-01-01 00:00:00,-,-,-,Mobile Crisis Team,N,N,N,N,Y,4991,M,White,1954-10-08T00:00:00,33,N,-,-,-,,,
880,54244,2015-06-17T00:00:00,2020-12-08 05:47:00,2015-06-17 04:44:39,911,"LEWD -  (EXPOSING, FLASHING)",--ASSIST PUBLIC - OTHER (NON-SPECIFIED),Emergent Detention / ITA,N,N,N,N,Y,7765,M,White,1985-06-07T00:00:00,1,N,West,MARY,M2    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 1ST W - DAVID/MARY
881,54246,2015-06-17T00:00:00,2020-12-08 13:27:00,2015-06-17 07:15:28,"TELEPHONE OTHER, NOT 911",PROPERTY - DAMAGE,--CRISIS COMPLAINT - GENERAL,Mental Health Agency or Case Manager Notified,N,Y,N,N,Y,7433,F,White,1971-08-08T00:00:00,7,N,West,KING,K1    ,INVESTIGATIONS BUREAU,SPECIAL VICTIM CRIMES SECTION,SAU SQUAD A
882,54247,2015-06-17T00:00:00,2020-12-08 10:22:00,2015-06-17 09:14:15,911,SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,N,N,Y,7592,M,White,1983-11-12T00:00:00,10,N,South,OCEAN,O1    ,OPERATIONS BUREAU,SOUTH PCT,SOUTH PCT 1ST W - ROBERT
883,54252,2015-06-17T00:00:00,2020-12-08 06:34:00,2015-06-17 05:28:49,911,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),--CRISIS COMPLAINT - GENERAL,Resources Declined,N,Y,N,N,N,7758,M,White,1987-06-13T00:00:00,1,N,East,EDWARD,E3    ,OPERATIONS BUREAU,EAST PCT,EAST PCT 1ST W - EDWARD (CHARLIE)
884,61051,2015-07-06T00:00:00,2020-12-08 23:26:00,1900-01-01 00:00:00,-,-,-,Mobile Crisis Team,N,N,N,N,Y,7741,M,White,1974-05-20T00:00:00,1,N,-,-,-,,,
885,54253,2015-06-17T00:00:00,2020-12-08 10:23:00,2015-06-17 08:34:29,911,PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,--CRISIS COMPLAINT - GENERAL,Chronic Complaint,N,N,N,N,Y,6262,M,White,1973-06-04T00:00:00,17,N,SouthWest,FRANK,F2    ,OPERATIONS BUREAU,SOUTHWEST PCT,SOUTHWEST PCT 1ST W - FRANK
886,54295,2015-06-17T00:00:00,2020-12-08 14:42:00,2015-06-17 13:54:32,"TELEPHONE OTHER, NOT 911",SFD - ASSIST ON FIRE OR MEDIC RESPONSE,--CRISIS COMPLAINT - GENERAL,No Action Possible / Necessary,N,N,N,N,Y,7759,M,Asian,1986-06-30T00:00:00,1,N,West,DAVID,D2    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 2ND W - MARY
887,54301,2015-06-17T00:00:00,2020-12-08 10:43:00,2015-06-17 08:25:13,911,SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--CRISIS COMPLAINT - GENERAL,Resources Declined,N,N,Y,Y,N,7451,M,White,1982-11-06T00:00:00,7,N,North,UNION,U3    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 1ST W - L/U RELIEF
888,54340,2015-06-17T00:00:00,2020-12-08 19:25:00,2015-06-17 18:13:13,911,SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,Y,Y,Y,7454,M,White,1976-04-13T00:00:00,14,N,North,BOY,B1    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 2ND W - BOY
889,54518,2015-06-17T00:00:00,2020-12-08 15:58:00,1900-01-01 00:00:00,-,-,-,Voluntary Committal,N,N,N,N,Y,5436,M,White,1963-08-12T00:00:00,41,N,-,-,-,,,
890,54530,2015-06-17T00:00:00,2020-12-08 18:59:00,2015-06-17 16:25:58,"TELEPHONE OTHER, NOT 911",SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,N,N,N,6686,M,White,1969-06-12T00:00:00,29,N,North,LINCOLN,L3    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 2ND W - LINCOLN
891,54564,2015-06-17T00:00:00,2020-12-08 11:02:00,2015-06-17 09:24:52,911,"DISTURBANCE, MISCELLANEOUS/OTHER",--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,Voluntary Committal,N,N,N,N,Y,6678,M,White,1970-10-13T00:00:00,29,N,North,UNION,U1    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 1ST W - L/U RELIEF
892,54566,2015-06-17T00:00:00,2020-12-08 12:36:00,2015-06-17 11:57:44,911,OVERDOSE - DRUG RELATED CASUALTY,--CRISIS COMPLAINT - GENERAL,Voluntary Committal,N,N,N,N,Y,7090,F,White,1981-02-06T00:00:00,23,N,SouthWest,FRANK,F1    ,OPERATIONS BUREAU,SOUTHWEST PCT,SOUTHWEST PCT 2ND W - FRANK
893,54607,2015-06-17T00:00:00,2020-12-08 18:17:00,2015-06-17 16:29:34,911,"DISTURBANCE, MISCELLANEOUS/OTHER",--DISTURBANCE - OTHER,-,N,N,N,N,N,7739,M,White,1988-01-31T00:00:00,6,N,South,ROBERT,R3    ,OPERATIONS BUREAU,SOUTH PCT,SOUTH PCT 2ND W - ROBERT
894,54609,2015-06-17T00:00:00,2020-12-08 15:43:00,2015-06-17 09:31:36,ONVIEW,ASSIST OTHER AGENCY - ROUTINE SERVICE,--ASSIST OTHER AGENCY - COUNTY AGENCY,Emergent Detention / ITA,N,Y,N,N,Y,6953,M,White,1968-10-03T00:00:00,18,N,North,LINCOLN,L1    ,OPERATIONS BUREAU,,CRISIS RESPONSE SQUAD
895,54764,2015-06-17T00:00:00,2020-12-08 19:20:00,1900-01-01 00:00:00,-,-,-,No Action Possible / Necessary,N,N,N,N,Y,6336,M,White,1967-01-01T00:00:00,21,N,-,-,-,,,
896,54409,2015-06-18T00:00:00,2020-12-08 04:49:00,1900-01-01 00:00:00,-,-,-,Resources Declined,N,N,N,N,Y,7690,M,White,1977-08-30T00:00:00,1,N,-,-,-,,,
897,54410,2015-06-18T00:00:00,2020-12-08 02:40:00,1900-01-01 00:00:00,-,-,-,No Action Possible / Necessary,N,N,Y,Y,Y,7680,M,White,1990-10-04T00:00:00,1,N,-,-,-,,,
898,54491,2015-06-18T00:00:00,2020-12-08 18:24:00,2015-06-18 17:17:53,911,HAZ - POTENTIAL THRT TO PHYS SAFETY (NO HAZMAT),--CRISIS COMPLAINT - GENERAL,Chronic Complaint,N,N,Y,Y,Y,7090,F,White,1981-02-06T00:00:00,23,N,SouthWest,FRANK,F2    ,OPERATIONS BUREAU,SOUTHWEST PCT,SOUTHWEST PCT 2ND W - FRANK
899,54500,2015-06-18T00:00:00,2020-12-08 10:16:00,2015-06-18 05:29:11,911,TRESPASS,--PROWLER - TRESPASS,Subject Arrested,N,N,N,N,Y,7792,M,White,1987-04-23T00:00:00,0,N,West,DAVID,D3    ,PROFESSIONAL STANDARDS BUREAU,TRAINING AND EDUCATION SECTION,TRAINING - FIELD TRAINING SQUAD
900,54540,2015-06-18T00:00:00,2020-12-08 08:16:00,2015-06-18 07:25:40,911,PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,--CRISIS COMPLAINT - GENERAL,No Action Possible / Necessary,N,N,Y,Y,N,7652,M,Black or African American,1985-03-03T00:00:00,2,N,West,KING,K1    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 1ST W - KQ/DM RELIEF
901,54546,2015-06-18T00:00:00,2020-12-08 02:44:00,2015-06-18 01:35:34,911,ASLT - IP/JO - WITH OR W/O WPNS (NO SHOOTINGS),--CRISIS COMPLAINT - GENERAL,Voluntary Committal,N,N,N,N,N,7696,F,Black or African American,1987-02-20T00:00:00,-1,N,South,OCEAN,O1    ,OPERATIONS BUREAU,SOUTH PCT,SOUTH PCT 3RD W - OCEAN RELIEF
902,54634,2015-06-18T00:00:00,2020-12-08 14:03:00,2015-06-18 14:02:14,ONVIEW,PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,--CRISIS COMPLAINT - GENERAL,No Action Possible / Necessary,N,Y,N,N,N,5411,M,American Indian/Alaska Native,1967-11-03T00:00:00,26,N,West,DAVID,D2    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 2ND W - KING
903,54737,2015-06-18T00:00:00,2020-12-08 03:35:00,1900-01-01 00:00:00,-,-,-,No Action Possible / Necessary,N,N,N,N,Y,7779,M,White,1980-02-25T00:00:00,2,N,-,-,-,,,
904,54742,2015-06-18T00:00:00,2020-12-08 21:06:00,2015-06-18 20:02:00,"TELEPHONE OTHER, NOT 911",SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--CRISIS COMPLAINT - GENERAL,Voluntary Committal,N,N,N,N,Y,6609,M,White,1971-02-12T00:00:00,31,N,North,NORA,N2    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 3RD W - NORA
905,54750,2015-06-18T00:00:00,2020-12-08 20:06:00,2015-06-18 18:12:13,911,DIST - DV - NO ASLT,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,N,N,Y,5850,M,Black or African American,1968-10-17T00:00:00,44,N,South,ROBERT,R2    ,OPERATIONS BUREAU,SOUTH PCT,SOUTH PCT 2ND W - ROBERT
906,54753,2015-06-18T00:00:00,2020-12-08 23:58:00,2015-06-18 21:35:06,911,SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,N,N,Y,7773,M,White,1978-04-16T00:00:00,1,N,North,UNION,U1    ,PROFESSIONAL STANDARDS BUREAU,TRAINING AND EDUCATION SECTION,TRAINING - FIELD TRAINING SQUAD
907,54754,2015-06-18T00:00:00,2020-12-08 04:01:00,2015-06-18 02:46:01,911,UNKNOWN - ANI/ALI - LANDLINE (INCLUDES OPEN LINE),--CRISIS COMPLAINT - GENERAL,Voluntary Committal,N,N,N,N,Y,7779,M,White,1980-02-25T00:00:00,5,N,West,MARY,M1    ,PROFESSIONAL STANDARDS BUREAU,TRAINING AND EDUCATION SECTION,TRAINING - FIELD TRAINING SQUAD
908,54757,2015-06-18T00:00:00,2020-12-08 20:21:00,2015-06-18 18:08:20,911,SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,Y,Y,Y,7734,M,Asian,1986-12-03T00:00:00,2,N,North,BOY,B2    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 2ND W - BOY
909,54758,2015-06-18T00:00:00,2020-12-08 21:37:00,2015-06-18 20:53:04,ONVIEW,PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,--CRISIS COMPLAINT - GENERAL,No Action Possible / Necessary,N,N,N,N,N,7654,M,White,1984-06-07T00:00:00,2,N,West,KING,K2    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 3RD W - KING
910,54770,2015-06-18T00:00:00,2020-12-08 18:59:00,1900-01-01 00:00:00,-,-,-,No Action Possible / Necessary,N,N,Y,Y,N,7787,M,White,1987-03-10T00:00:00,0,N,-,-,-,,,
911,54826,2015-06-18T00:00:00,2020-12-08 22:40:00,2015-06-18 17:34:32,911,SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,Y,Y,Y,4585,M,Hispanic or Latino,1955-08-25T00:00:00,68,N,East,EDWARD,E2    ,OPERATIONS BUREAU,EAST PCT,EAST PCT 2ND W - EDWARD
912,54880,2015-06-18T00:00:00,2020-12-08 13:38:00,1900-01-01 00:00:00,-,-,-,Mental Health Agency or Case Manager Notified,N,N,N,N,Y,6686,M,White,1969-06-12T00:00:00,14,N,North,LINCOLN,L3    ,,,
913,54915,2015-06-18T00:00:00,2020-12-08 23:16:00,2015-06-18 22:23:52,911,FOUND - PERSON,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,Y,Y,Y,7602,M,White,1988-04-22T00:00:00,18,N,West,DAVID,D3    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 3RD W - DAVID
914,55661,2015-06-18T00:00:00,2020-12-08 19:46:00,2015-06-18 17:22:07,"TELEPHONE OTHER, NOT 911",THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),"--ASSAULTS - HARASSMENT, THREATS",Unable to Contact,N,N,N,N,N,6115,M,White,1968-10-23T00:00:00,19,N,West,QUEEN,Q3    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 2ND W - BOY
915,55791,2015-06-18T00:00:00,2020-12-08 18:18:00,1900-01-01 00:00:00,-,-,-,Mental Health Agency or Case Manager Notified,N,N,N,N,N,6953,M,White,1968-10-03T00:00:00,9,N,North,BOY,B2    ,,,
916,55998,2015-06-18T00:00:00,2020-12-08 18:08:00,2015-06-18 12:49:52,911,"DISTURBANCE, MISCELLANEOUS/OTHER",--PROWLER - TRESPASS,No Action Possible / Necessary,N,N,N,N,Y,6953,M,White,1968-10-03T00:00:00,9,N,East,CHARLIE,C1    ,OPERATIONS BUREAU,,CRISIS RESPONSE SQUAD
917,56915,2015-06-18T00:00:00,2020-12-08 11:48:00,2015-06-18 08:56:39,911,SHOPLIFT - THEFT,--BURGLARY - NON RESIDENTIAL/COMMERCIAL,Subject Arrested,N,N,Y,Y,Y,7641,M,Not Specified,1989-10-29T00:00:00,2,N,East,EDWARD,E3    ,OPERATIONS BUREAU,EAST PCT,EAST PCT 1ST W - EDWARD (CHARLIE)
918,76805,2015-06-18T00:00:00,2020-12-08 19:08:00,2015-06-18 18:17:44,ONVIEW,HARBOR - WATER EMERGENCIES,--CRISIS COMPLAINT - GENERAL,No Action Possible / Necessary,N,N,N,N,N,4835,M,White,1959-10-24T00:00:00,30,N,East,GEORGE,G2    ,OPERATIONS BUREAU,EAST PCT,
919,84340,2015-06-18T00:00:00,2020-12-08 13:46:00,2015-06-18 12:33:35,911,"DISTURBANCE, MISCELLANEOUS/OTHER",--CRISIS COMPLAINT - GENERAL,No Action Possible / Necessary,N,N,Y,Y,Y,5465,M,Black or African American,1960-03-06T00:00:00,25,N,South,ROBERT,R2    ,OPERATIONS BUREAU,SOUTH PCT,SOUTH PCT 2ND W - ROBERT
920,54484,2015-06-19T00:00:00,2020-12-08 00:50:00,2015-06-18 22:58:52,911,RAPE - IP/JO,--RAPE - KNOWN SUSPECT (ACQUAINTANCE),Resources Declined,N,N,N,N,Y,7790,M,White,1983-02-21T00:00:00,0,N,North,UNION,U2    ,PROFESSIONAL STANDARDS BUREAU,TRAINING AND EDUCATION SECTION,TRAINING - FIELD TRAINING SQUAD
921,54745,2015-06-19T00:00:00,2020-12-08 03:32:00,1900-01-01 00:00:00,-,-,-,Unable to Contact,N,N,N,N,N,7767,F,Hispanic or Latino,1986-01-03T00:00:00,0,N,North,LINCOLN,L2    ,,,
922,54748,2015-06-19T00:00:00,2020-12-08 03:41:00,2015-06-18 07:29:07,911,PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,--CRISIS COMPLAINT - GENERAL,Resources Declined,N,N,N,N,Y,6103,M,Asian,1961-05-21T00:00:00,20,N,South,ROBERT,R1    ,OPERATIONS BUREAU,SOUTH PCT,SOUTH PCT 1ST W - ROBERT
923,54791,2015-06-19T00:00:00,2020-12-08 00:24:00,2015-06-18 23:34:16,911,PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,Y,Y,Y,7553,M,White,1982-09-25T00:00:00,12,N,East,CHARLIE,C2    ,OPERATIONS BUREAU,EAST PCT,EAST PCT 3RD W - EDWARD
924,54794,2015-06-19T00:00:00,2020-12-08 02:26:00,2015-06-19 01:34:35,911,SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,N,N,Y,7793,M,White,1986-08-27T00:00:00,1,N,West,QUEEN,Q3    ,PROFESSIONAL STANDARDS BUREAU,TRAINING AND EDUCATION SECTION,TRAINING - FIELD TRAINING SQUAD
925,54796,2015-06-19T00:00:00,2020-12-08 08:59:00,2015-06-19 06:12:24,911,PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,N,N,Y,7732,M,Not Specified,1988-05-17T00:00:00,2,N,West,KING,K2    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 1ST W - KING/QUEEN
926,54798,2015-06-19T00:00:00,2020-12-08 09:07:00,2015-06-19 06:18:33,911,PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,--CRISIS COMPLAINT - GENERAL,Mental Health Agency or Case Manager Notified,N,N,Y,Y,Y,7692,M,Two or More Races,1987-05-26T00:00:00,1,N,North,UNION,U2    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 1ST W - UNION
927,54800,2015-06-19T00:00:00,2020-12-08 09:50:00,2015-06-19 08:32:14,911,UNKNOWN - COMPLAINT OF UNKNOWN NATURE,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,N,N,Y,7649,M,White,1986-04-18T00:00:00,4,N,South,OCEAN,O3    ,OPERATIONS BUREAU,SOUTH PCT,SOUTH PCT 1ST W - R/S RELIEF
928,54848,2015-06-19T00:00:00,2020-12-08 23:45:00,2015-06-19 21:43:50,911,DIST - IP/JO - DV DIST - NO ASLT,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,Y,Y,Y,7509,M,Two or More Races,1981-11-07T00:00:00,13,N,South,SAM,S3    ,OPERATIONS BUREAU,SOUTH PCT,SOUTH PCT 3RD W - R/S RELIEF
929,54904,2015-06-19T00:00:00,2020-12-08 14:57:00,2015-06-19 14:07:42,ONVIEW,PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,--CRISIS COMPLAINT - GENERAL,Voluntary Committal,N,N,N,N,Y,5411,M,American Indian/Alaska Native,1967-11-03T00:00:00,26,N,West,DAVID,D2    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 2ND W - KING
930,54917,2015-06-19T00:00:00,2020-12-08 02:42:00,2015-06-19 02:26:16,911,SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,Y,Y,Y,7672,M,Two or More Races,1982-03-18T00:00:00,12,N,West,KING,K3    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 3RD W - KING
931,54920,2015-06-19T00:00:00,2020-12-08 11:29:00,2015-06-19 09:04:12,ONVIEW,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--CRISIS COMPLAINT - GENERAL,-,N,Y,N,N,Y,7634,M,White,1977-04-26T00:00:00,2,N,East,EDWARD,E2    ,OPERATIONS BUREAU,EAST PCT,EAST PCT 1ST W - E/G RELIEF (CHARLIE)
932,54921,2015-06-19T00:00:00,2020-12-08 11:30:00,2015-06-19 09:04:12,ONVIEW,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--CRISIS COMPLAINT - GENERAL,Resources Declined,N,N,N,N,Y,7634,M,White,1977-04-26T00:00:00,2,N,East,EDWARD,E2    ,OPERATIONS BUREAU,EAST PCT,EAST PCT 1ST W - E/G RELIEF (CHARLIE)
